Id,income
18246,low
23725,low
23095,low
4992,low
18428,low
13519,low
32293,low
25380,low
8106,low
9154,low
10045,low
25587,low
14751,low
21998,high
2122,low
13633,low
26816,high
16751,low
27172,low
7858,low
30360,low
11022,low
24468,low
28376,low
25530,low
20045,high
15695,low
19588,low
23159,low
30538,low
4148,low
19983,low
16259,low
6747,low
27074,low
23872,low
24412,low
28720,low
23011,high
4294,low
26358,low
31323,low
7251,low
20767,low
1904,high
699,low
7816,low
25875,low
12582,low
17842,low
5052,low
14427,low
15968,high
30207,low
23334,high
169,low
16451,low
5264,high
29287,low
12782,high
26475,low
10269,high
17585,low
3528,low
31778,low
21555,low
26918,low
12549,low
17198,low
10507,low
4400,low
16219,low
20839,low
14661,high
6655,low
9375,low
9804,low
31887,low
4410,low
24203,high
25494,low
17488,low
14512,low
22827,high
2482,low
3526,low
30043,low
32208,low
31854,low
3156,low
168,low
32162,high
17749,low
7552,low
5646,low
26728,low
25675,low
1764,high
17283,high
29778,low
11641,low
21293,low
28862,low
2343,low
14511,low
30953,low
28071,low
18845,low
19291,high
26957,low
17490,low
23458,low
7961,low
7469,low
13115,low
11065,low
25571,low
27827,low
14063,high
20503,low
2716,high
20116,low
17316,low
8141,low
13213,low
14616,low
9950,low
5386,low
1237,low
13721,low
23879,high
4810,low
28129,high
31329,low
11262,low
7662,low
17977,low
20280,low
10381,low
25689,low
30425,low
24302,low
6086,low
12644,low
14753,low
4710,low
26765,high
5256,low
12158,low
21684,low
3334,low
19852,low
2202,low
13940,low
30157,high
32559,low
13715,low
19696,low
14517,low
29920,low
18572,low
2827,low
18708,low
21646,low
22185,low
11101,low
23899,low
6497,low
7031,high
3909,low
29148,low
3920,low
19350,low
10188,low
30840,low
382,low
25079,high
379,low
1697,low
605,low
24417,low
14570,high
4820,low
17890,low
31531,high
19272,low
11429,low
12804,low
17509,low
14610,low
8468,low
15379,low
31486,low
14353,low
28322,low
8251,high
860,low
16615,low
22490,low
23799,low
31881,low
14756,low
11877,low
18789,low
10072,low
14566,low
1253,low
5843,low
22727,low
16902,low
7779,low
3668,low
32281,high
23439,high
14062,low
28881,low
27551,low
17173,high
6652,low
2529,low
12412,low
15620,low
29942,low
3135,low
15522,low
21820,low
31802,high
7878,high
30136,low
10833,low
26192,low
6458,low
22953,high
17138,low
9190,low
7526,low
12203,low
22287,low
19632,low
5150,low
23635,low
17875,low
20189,low
11737,low
25349,low
14682,low
20763,low
6470,low
6514,high
5086,low
7718,high
14271,low
5634,high
7174,low
24840,high
14647,low
10816,low
15599,low
4580,low
17615,low
30514,low
3559,high
12835,low
15362,low
22667,high
7229,low
3010,low
26229,low
15091,low
16132,low
28310,low
3859,low
32538,high
2651,high
7424,low
26248,low
5697,low
25016,low
29184,low
236,low
19304,low
26255,low
31046,low
831,high
8683,low
9465,low
26015,low
19949,low
2573,low
7564,low
32168,low
11709,low
2035,low
16864,high
31334,low
15718,low
24620,low
7501,low
1399,low
9965,low
3689,low
9074,low
32292,low
12665,high
24306,high
23026,low
13690,low
8713,high
10074,low
6052,low
6759,low
4186,low
2271,low
21438,low
22909,high
5111,low
3661,low
11487,low
14799,low
21600,low
102,low
30643,low
24027,low
10817,low
21346,low
6942,high
4654,low
14240,low
6104,low
24146,low
14831,high
8056,low
15712,low
13473,low
561,high
31690,low
10697,low
15412,low
19743,high
25761,low
8404,low
9740,low
29063,low
18325,low
2679,low
4993,low
21249,low
9062,high
4987,high
7024,low
11150,low
28760,low
8672,low
10057,low
18788,low
12128,low
27415,low
14262,low
5299,low
2319,high
8115,low
1083,high
16156,low
1886,low
6686,low
13681,low
28236,low
9600,low
6895,low
13709,low
2469,low
9690,low
24799,low
28792,low
24541,low
31956,low
25133,low
23933,low
272,high
7185,low
8303,low
21758,low
22946,low
12574,low
19332,low
2818,low
23890,high
14124,low
19841,low
31890,low
26868,low
15326,high
3344,low
1275,high
18939,low
31856,low
12001,low
25860,low
6032,high
32344,low
1694,high
11655,low
19063,low
24191,low
14741,low
14863,low
26238,low
19522,low
32061,high
6083,low
16947,low
31406,high
21153,low
25768,low
415,low
25386,low
96,high
26175,low
859,low
17529,low
3981,low
7754,low
2499,low
18406,low
15543,high
9160,low
27203,low
27196,low
7720,low
18510,low
32149,low
6585,high
4555,high
5783,low
25059,low
7192,low
12143,low
18074,low
186,low
16018,low
26008,low
27865,low
9705,high
22685,low
26948,low
13273,high
12186,high
30088,low
8204,low
2895,low
26640,low
6614,low
19972,low
8130,low
13764,low
25304,low
14551,low
11876,low
8084,high
21430,high
7310,low
28146,low
3922,low
22400,low
10977,low
31071,high
8968,low
923,low
7966,high
23151,low
6811,low
23902,low
26663,low
14293,low
31952,low
27206,low
30262,low
6467,low
15927,low
25744,low
7847,low
10826,low
26596,low
21290,high
11996,low
10879,high
10140,low
10358,low
27547,high
83,low
6228,low
258,low
14993,low
8006,low
27956,high
31367,low
18282,low
2832,low
28713,low
26397,low
16023,low
29314,low
22994,low
1490,low
15929,low
26448,low
30583,low
17676,low
5900,low
24731,low
1913,low
15082,low
5279,low
10426,low
16856,low
13961,low
13954,low
20609,low
19874,low
16896,low
9591,low
3695,low
19475,high
24605,low
20475,low
24323,low
18499,low
30333,low
14245,low
12909,high
2874,high
30419,low
22435,low
10402,low
21225,low
28600,low
21492,low
22840,low
27455,low
22721,low
14421,low
14830,high
14878,high
10667,high
6140,low
27640,high
19771,low
13818,low
32037,low
26562,low
9989,low
19470,low
2746,low
14138,low
5664,low
8155,low
26694,low
6871,low
18902,low
7894,low
19477,low
12629,low
1600,low
32303,low
10042,high
12801,low
11152,low
15056,low
20764,low
19132,low
25405,low
27200,high
2347,low
15731,high
14318,low
3067,low
14334,low
23203,low
31754,low
31418,high
1132,low
18009,high
18786,low
31290,high
13440,low
3533,low
21842,low
29371,low
29031,low
12826,low
25108,high
18699,low
28158,low
17035,low
10046,low
14152,high
12195,low
7241,low
15630,high
2037,low
19766,low
864,low
6241,low
5216,low
22680,low
22404,low
32429,high
22177,low
14417,low
7308,low
3394,low
1500,high
18429,low
20924,low
28017,low
16625,low
26200,low
26758,low
11139,low
29092,low
22488,low
2503,low
22082,low
21680,low
1137,low
24805,low
8119,low
5572,low
30786,low
7553,high
31156,low
14678,low
18791,low
3612,high
20261,low
19211,low
19914,low
13380,low
27812,low
1538,low
30530,low
13174,low
27264,low
28947,low
15880,high
75,low
30178,low
13374,low
7519,low
7280,low
15099,low
28822,low
22081,low
31865,low
13942,low
31874,low
30997,low
23122,low
31983,low
14480,low
10645,low
5505,low
26680,low
14265,high
12756,low
7665,low
15783,low
509,low
17960,low
32503,low
7163,high
18994,low
1122,low
24670,low
31030,low
8081,high
19287,low
20388,low
19210,low
20570,low
48,low
610,low
16295,low
7588,low
13875,low
21570,low
16600,low
13636,low
30942,low
29982,low
24629,high
24242,low
23909,low
868,low
25480,low
13792,low
4643,low
8166,low
2613,low
7260,low
31054,high
19161,low
5880,low
4076,low
1340,low
21988,low
6436,low
7297,low
27597,low
7334,low
25814,low
6561,low
22591,high
10849,high
5065,low
13053,low
9403,low
7569,low
29677,low
22247,low
14433,low
26778,low
16654,low
27159,high
5801,low
30906,low
9634,low
26424,low
15004,low
8283,high
1808,low
1890,low
12358,low
12613,low
24211,low
3866,high
15214,low
901,low
23212,low
16629,low
10434,low
15645,low
4292,low
18990,high
19223,low
14392,low
16501,low
26678,low
29000,low
28818,low
4492,high
25683,low
27459,low
20582,low
31433,low
26594,low
26588,low
6013,low
24564,low
25786,low
17678,low
31735,low
5682,high
27712,low
25820,low
9110,low
24345,low
802,low
3311,high
21486,low
2056,high
24969,low
2490,low
5706,low
16305,low
30327,low
14003,high
23807,low
17893,low
11908,low
18563,low
27810,high
8993,low
8381,low
13825,low
13745,low
23805,low
7206,low
27423,low
30721,low
26714,low
21535,low
7020,low
21691,high
25279,low
26935,low
30553,low
3163,low
14238,high
32524,low
28168,low
15301,low
13899,low
19994,low
9601,low
12336,low
20112,low
9346,low
710,low
5974,low
22893,low
13054,low
1096,low
8644,low
12764,low
19123,low
4649,low
14537,low
31086,low
28635,low
23945,low
27435,high
5573,low
6611,low
6275,low
25979,low
20606,low
19571,low
14247,low
19385,low
8061,low
12612,low
6243,low
8460,low
29213,low
15393,low
13714,high
7360,low
11725,low
5926,low
6048,low
31942,low
27924,low
3520,low
957,low
28714,low
4296,low
28052,low
6349,high
32514,low
9036,low
24212,low
31373,low
6551,low
26085,high
21836,low
2080,low
6023,low
15762,low
22440,low
12482,low
8045,low
16692,low
26204,low
16478,low
21571,low
24502,low
23574,low
20957,low
19281,low
15818,low
1804,low
6986,low
27279,low
27964,low
20369,low
20586,low
18262,high
9203,low
3956,low
14451,low
13282,high
28040,low
8880,high
18776,low
9774,low
25078,low
22804,low
9771,low
25479,low
18949,low
3608,low
25775,low
21082,low
4516,low
18764,high
30750,low
7348,low
25260,high
3912,high
1284,high
30778,high
17342,low
29801,low
11042,low
8345,low
25854,low
1105,low
15634,low
5473,high
13964,low
28964,low
13647,low
27872,high
16618,low
19930,low
24300,low
13887,low
24384,high
28134,high
24188,low
9835,low
22625,low
23878,high
11781,high
30862,high
19803,low
23490,low
15209,low
9511,low
32298,low
14802,high
11909,low
12086,low
7494,low
14128,low
9422,low
28313,low
10509,low
31419,low
1793,low
1139,low
7645,low
18956,low
13613,low
8823,low
17563,high
24403,low
18996,low
26606,low
9925,low
6313,high
10524,low
6791,low
9692,low
4226,low
30904,low
11707,low
11571,low
767,low
32470,high
6302,low
19839,low
655,low
21751,low
31789,low
7184,high
26305,low
27814,low
27428,low
31157,low
30965,low
27493,low
2791,low
5124,low
5903,low
17498,low
5811,low
9262,low
12078,low
31774,low
8962,high
76,low
13472,low
22539,low
5189,low
25175,low
3986,low
7516,low
15946,low
18148,low
18355,low
11917,low
26914,low
22673,low
8803,low
2914,low
23712,high
12021,high
14902,low
17874,low
18347,low
16099,low
30005,low
8693,low
26915,low
25181,low
12102,low
24846,low
12136,low
18637,high
20956,low
24132,low
12691,low
6311,low
6034,low
7141,low
12480,low
16145,high
9474,low
22461,low
24081,low
11112,low
25243,high
3511,low
2616,low
31058,low
31522,low
9117,low
19767,low
29521,low
17194,low
31656,low
28199,low
19940,low
17453,low
31907,high
30702,low
20687,low
4055,high
3127,low
31183,low
8306,low
30018,low
2839,low
153,low
13780,low
5751,low
20431,low
20319,low
29839,high
24523,high
21447,low
22717,low
17852,low
7953,low
18338,low
31681,high
17332,low
13426,low
25639,low
7231,low
13740,low
9078,low
10525,low
3080,high
26534,low
12657,low
9332,low
15097,low
2157,high
6829,low
8905,low
9258,low
26043,low
32187,low
11127,low
19808,low
7098,low
18168,low
11755,low
32048,low
23398,high
17102,high
24459,low
28609,low
13610,low
21067,low
21911,low
14965,low
20252,high
14190,low
21020,low
21350,low
5277,low
29315,low
28979,low
21183,low
28408,low
14041,high
235,low
25715,low
10477,low
5592,low
16588,high
29286,low
31152,low
1071,high
20650,low
7120,low
3062,low
14807,low
16363,high
19444,high
12881,low
10006,low
26782,high
27481,low
23556,low
29648,low
1276,high
23357,low
26261,low
1604,low
29260,low
14696,low
27240,high
20035,low
2274,low
5297,low
19437,high
24642,low
26039,low
12614,low
28263,low
31324,low
16993,low
237,high
5502,low
19412,low
31168,low
7417,low
5429,high
18889,low
13263,low
11123,low
3618,low
31653,low
14975,low
9456,low
30663,low
25501,high
14891,low
15042,low
348,low
28122,low
17308,low
12442,low
9638,low
21343,high
16697,low
4549,high
21764,low
31694,low
823,low
28973,low
5134,low
28982,low
11319,low
18855,low
15170,low
8599,high
17934,high
217,high
18697,low
30091,low
8490,high
21336,low
20198,low
23533,low
22846,low
5711,low
30039,low
10159,high
18298,low
30097,low
24040,low
24553,low
25403,low
20866,low
19680,low
16801,low
25144,low
24252,low
26676,low
20430,low
12706,low
17748,low
14529,high
14974,low
26617,low
6442,low
17410,low
12234,low
28771,low
11681,low
11861,low
20473,high
5053,high
16604,high
28235,low
21219,low
2498,high
14506,low
27803,low
14992,high
531,low
5784,high
18461,low
3044,low
20208,high
2691,low
23480,low
30332,low
16818,high
10873,low
20383,low
23795,low
27610,high
25606,low
3667,low
14180,low
27795,low
6369,low
13915,low
15122,high
1602,low
7656,low
2989,high
4467,low
6372,low
28117,low
22707,low
28058,low
27278,low
16957,low
20425,low
32410,low
13463,low
4389,high
18644,low
234,low
26786,low
962,high
10377,low
30220,low
9135,low
20945,low
2270,low
21975,low
25354,low
16344,low
17240,high
6660,low
4598,low
23728,low
6492,high
21695,low
22107,low
30447,low
2184,high
30060,low
22601,low
3754,low
1844,low
13857,low
19034,low
629,low
26556,high
22884,low
18829,low
29467,high
28333,low
19806,low
9978,low
17825,low
9017,low
11904,high
7304,low
28778,high
31518,low
9622,low
18505,low
7351,high
15469,low
31347,low
6120,high
7379,low
5037,high
22316,low
20594,low
14405,low
24591,low
10556,low
6613,low
22605,low
3989,low
19251,low
31526,low
9291,low
6071,low
28965,low
20309,high
8922,low
26867,low
16483,low
30839,high
13565,high
25520,high
12604,high
23008,high
21397,high
20370,low
9563,low
4298,low
19089,low
15396,low
19521,low
13024,low
18424,low
3898,low
21022,low
3286,low
19765,high
32182,low
1959,low
25219,low
1787,high
2003,low
28956,low
12183,low
31019,low
14051,low
17154,high
10344,low
11189,low
25114,low
10336,low
29858,low
19720,low
18798,low
5389,low
12955,low
24392,low
8373,low
28426,low
28192,low
3823,low
13612,low
16971,low
30949,low
12221,low
10450,low
9759,low
30024,low
5044,high
30427,low
3446,low
20225,low
31827,low
2148,low
11911,low
31327,high
739,high
6449,low
827,low
28162,low
23392,low
19188,low
23863,low
12325,low
10376,low
29250,low
17848,low
6714,high
30992,low
16532,low
18180,low
23177,high
5520,low
29542,low
30492,low
9513,low
21885,high
21657,high
956,high
22322,low
27457,low
24011,low
5031,low
18671,low
25645,low
30461,low
18186,low
24974,low
25659,low
1608,low
13832,low
27760,low
13640,low
26140,low
25828,high
21170,low
14785,low
31,low
7198,low
1499,low
29451,low
10291,low
22370,low
769,low
11386,low
22486,low
8849,low
17538,high
202,high
3218,high
31933,low
4528,low
6958,low
12599,high
163,low
16309,low
27465,low
5173,high
26066,low
6244,low
19420,low
16425,low
18659,low
27684,low
32038,high
26864,low
26492,low
8286,low
24174,low
7632,low
1829,low
31648,low
28745,high
8539,low
16514,low
27461,low
26364,low
25366,low
29975,low
25818,low
3025,low
21435,low
1678,low
16021,low
32479,low
4027,low
20085,low
1591,low
11049,low
4909,low
2565,low
3683,low
22027,low
31182,low
32180,low
20470,low
4098,low
16574,low
16370,high
18003,low
30210,low
2898,low
25146,low
29949,low
32556,low
26257,high
30223,low
21620,low
25477,low
18879,high
877,low
25132,low
12216,high
20237,low
21958,low
23740,low
29311,low
10610,low
10146,low
2272,low
4698,low
11431,low
17422,high
16813,low
20364,low
28631,low
11539,low
939,low
5080,low
13165,low
13983,high
20995,low
19924,low
23460,high
5925,low
15400,low
19035,low
27386,low
29427,low
8931,low
14206,low
14127,low
29894,low
30927,low
2777,low
910,low
17400,low
4847,low
5048,low
6976,low
6608,high
4527,low
31270,low
13917,low
20931,low
32481,low
30072,high
21819,low
5398,low
10747,low
3069,low
13549,low
1473,low
1472,low
7338,low
24637,low
17329,low
30747,low
3458,high
4420,low
6331,low
8739,low
26455,low
25161,low
13732,high
25506,low
29870,low
22293,high
6006,low
22855,low
6153,low
8719,low
26893,low
30351,low
9215,high
24730,low
27478,low
26393,low
400,low
24906,high
26794,low
24753,low
32242,low
12164,low
4236,low
23256,high
172,high
3876,low
25719,low
1004,low
21974,low
18170,low
4412,low
12844,low
25106,low
15971,low
27995,low
27066,low
18174,low
9519,low
29827,low
8645,low
9123,high
29947,low
25267,low
20709,low
29013,low
8390,low
14654,low
26159,high
9105,high
31035,low
15964,low
24281,high
24822,low
22463,low
25691,low
2720,low
12379,low
9229,low
9068,low
28041,low
27604,low
6158,low
32421,low
5777,low
978,low
2339,low
30015,low
5191,low
634,low
3093,high
32519,low
28616,high
6963,high
18749,low
29735,low
18278,low
12541,low
676,low
24201,low
26017,high
14197,high
20633,low
19487,low
29241,high
1989,low
23239,low
17188,low
406,low
31097,high
6984,low
14963,high
20927,low
29194,high
1705,low
22529,low
22364,low
19404,low
7033,low
31225,low
9020,low
22233,low
10040,low
13980,low
14883,low
27322,high
16427,low
18048,low
20119,low
24090,low
19343,low
3357,low
32403,low
15083,low
6396,low
1901,low
23266,high
31580,high
28496,low
5335,low
8854,high
18043,high
27344,low
17817,low
22617,low
13898,low
6469,low
29078,low
8137,low
16683,low
16502,high
6297,low
25699,high
13125,high
13753,low
17153,high
6226,low
12686,low
23848,low
22659,low
12656,low
4372,low
21363,low
1940,low
28455,low
24583,low
14029,low
29845,low
22856,low
4483,high
11325,low
26323,low
2817,low
30079,high
1644,high
27749,low
10759,high
21440,low
16048,low
8455,low
27217,high
2708,low
31172,low
18552,low
70,low
14781,high
1291,low
27516,low
10944,low
9919,low
7266,high
24321,high
8923,low
2170,low
28244,high
10176,low
15833,low
21991,low
21775,low
21211,low
8319,low
21044,high
17090,low
24268,low
29321,low
26152,low
11665,low
2901,high
27185,low
15566,low
23943,low
18222,high
21396,low
12287,low
21806,low
28034,low
29579,low
10271,low
6639,high
3111,high
3732,high
2500,low
24079,low
8797,low
16392,low
8810,low
29116,low
13170,low
18557,high
26189,low
20131,low
13381,low
26601,low
8275,low
24019,low
27532,high
18126,high
19957,low
26253,high
4463,low
195,low
14958,high
13037,low
7249,low
23783,high
20294,low
14278,low
3958,low
28079,low
17224,high
3427,high
2514,low
23631,low
11277,low
18771,low
9620,low
1197,high
17203,low
14791,low
32308,low
16682,high
5367,low
5507,low
12771,low
16715,low
11514,high
26925,low
19574,high
5937,low
1706,low
31356,low
10454,low
26605,low
17245,low
32222,high
22249,low
12630,low
4262,low
1735,high
31955,low
15689,high
22782,low
10671,low
10760,low
6202,low
1782,low
22134,low
30172,low
10331,low
12095,low
19778,low
5000,high
24204,low
375,low
2342,low
30536,high
26415,high
23981,low
428,low
30973,low
4159,low
639,high
18284,high
7274,low
16468,low
8979,high
9479,low
24327,high
20653,low
10997,low
22298,low
16301,high
15449,low
11551,low
22196,low
5837,low
22877,low
15429,low
22857,low
7318,low
8325,high
28711,low
607,low
20705,high
17990,low
12152,high
26333,low
30436,low
2005,low
6832,low
20537,high
4787,low
25705,low
6821,low
32361,low
7131,high
14460,low
29430,low
30577,low
18589,low
3829,high
9001,low
19018,low
27433,low
31321,low
30075,low
25625,low
26294,low
417,low
26067,high
14793,high
31841,low
18779,low
2846,high
28541,low
14989,low
18652,low
6459,low
869,low
12414,low
29667,low
8697,low
1374,low
9745,low
20177,low
27959,low
24921,low
894,high
30095,low
2434,low
12445,high
9263,low
6479,low
1935,high
8465,low
14105,low
14160,low
6978,low
6600,high
3225,high
30710,low
31655,high
12624,low
2369,low
12873,low
21517,high
28730,low
29618,low
22655,low
30533,low
11242,low
26770,low
9825,low
15504,low
30203,high
25589,low
18166,low
4108,low
2310,low
27648,low
26691,low
15636,low
25199,low
24484,low
20256,low
23966,low
27965,low
29965,low
22942,low
24277,low
20860,low
466,low
5497,high
12083,low
27766,low
28030,low
18473,high
23678,high
6451,low
28012,low
31727,high
10532,low
27821,low
3051,low
14161,low
29354,low
6554,low
21470,low
6192,low
8947,low
15701,high
31460,low
12131,low
10717,low
25801,low
3252,low
18296,low
16538,low
28094,low
21256,low
12046,low
8046,low
23475,low
24879,low
15443,low
8924,low
19773,low
17737,low
26540,low
7466,low
5024,low
1842,high
7433,low
16842,low
32497,low
9424,low
11183,low
20276,high
18328,low
13712,low
4576,low
8921,low
13327,low
8861,low
1749,low
22466,low
6154,low
10096,low
5226,low
14455,low
24568,low
21371,low
16761,low
13530,low
18506,low
29544,high
9344,high
2300,low
16248,low
30717,low
26297,low
19738,low
11126,low
21728,low
24157,low
21013,high
27890,low
23274,high
13957,low
1417,high
10937,high
30077,high
28665,low
25198,low
1494,low
6304,high
22831,low
15398,low
18590,low
26288,low
6605,low
3022,high
11448,low
24039,low
30044,high
22918,low
24356,high
2160,high
19670,low
15954,high
784,low
31920,low
16137,low
23724,low
25100,low
12736,low
514,low
23971,low
29896,low
9599,high
14587,low
22991,high
30033,low
7006,low
20417,high
18172,low
11890,low
24058,low
23731,low
18965,low
4057,low
18711,low
4407,high
26624,high
14193,low
9233,low
2075,low
20270,low
787,low
10942,low
23998,high
7182,low
12802,low
19382,low
24089,high
6685,low
16418,high
18243,low
14563,low
27738,high
18238,high
30370,low
11008,low
14703,low
24273,low
32473,low
29795,low
5770,low
28716,low
8426,low
21076,low
14064,low
32167,low
21866,low
24473,low
1875,low
5130,low
24727,low
18814,high
10561,low
30169,low
29383,low
23494,low
31111,high
25890,low
27090,low
11120,low
14171,low
5848,low
30539,high
25754,low
8494,low
9792,low
19568,high
22917,low
32392,low
446,low
16273,high
8717,low
715,low
2859,high
28526,low
31274,low
21522,low
15283,high
1033,low
11070,low
26379,low
16014,low
16438,low
18088,low
6031,low
11585,low
18061,low
14693,low
23851,low
11518,low
20014,high
24186,low
24900,high
29207,low
21065,low
22604,low
26056,low
11777,high
9055,low
19742,low
30989,low
18514,low
31588,low
1868,low
31302,high
27797,low
4373,low
16012,low
7518,low
29686,low
18220,low
15955,low
25202,low
22926,low
6583,low
16693,low
21221,low
15288,low
717,low
841,low
15838,low
10155,high
349,low
20807,low
9564,low
867,low
14419,low
1411,low
15463,low
3153,high
19772,low
25236,low
17883,low
15991,low
13245,low
28454,high
31368,low
16386,low
12013,low
25251,low
757,low
18833,low
5221,low
262,low
7202,high
23036,low
320,low
4585,low
14045,low
28539,low
22039,low
1772,high
8076,low
20154,low
14274,low
7660,low
13109,high
29867,high
19503,low
7041,low
18545,low
29954,high
30705,low
30528,low
31475,low
24529,low
7884,low
28100,low
32186,low
20153,low
30772,low
24460,low
32461,low
28653,low
19883,low
9851,low
29256,low
5807,low
18675,low
25560,low
25899,low
19248,low
30613,low
744,low
28349,high
28325,high
11124,high
23749,high
2704,low
5865,low
3930,low
7111,low
21849,low
24458,low
26697,high
11913,low
4281,low
19154,high
22259,low
4014,low
22550,low
27792,low
19511,low
4263,low
23577,low
30291,low
28620,low
24328,low
10503,low
32010,low
11588,low
10488,low
30999,low
21234,low
7529,low
2262,low
29089,low
3867,low
30986,low
26994,low
5599,low
24382,low
10487,low
7473,high
1464,low
4848,low
20628,low
19754,low
3645,low
20419,low
9921,low
31333,high
23337,low
28055,low
16214,low
7652,low
21743,low
2850,low
3451,high
31151,high
31177,low
21338,low
1637,low
3369,low
27470,low
22739,low
6393,low
19507,high
17941,low
32540,low
10753,low
20381,low
7888,high
31076,high
27934,low
30403,low
22456,low
2194,high
18818,low
6280,low
20251,low
11239,low
26781,low
4426,low
9517,low
29381,low
24718,low
29951,low
20246,low
23681,high
30331,low
28757,low
32054,low
2764,low
29130,low
29605,high
4532,low
22921,low
15359,low
10738,low
23766,low
19954,low
9646,low
17767,low
11186,low
17691,low
23572,low
3779,low
16302,low
11868,low
22268,low
28897,low
20341,low
4976,high
31899,low
2923,low
26355,low
22930,low
17879,low
29910,low
5029,low
2421,low
26942,high
8110,low
22638,low
19004,low
28553,low
856,low
30785,low
16955,low
2335,low
9026,low
23662,low
13020,low
8662,low
22072,low
9080,low
18647,low
31256,high
18778,low
1300,low
25736,low
13996,low
8705,low
27476,low
17799,high
23924,low
6526,low
15357,low
19892,low
28530,low
17369,low
27121,low
12372,low
8702,low
5658,high
22363,low
13038,low
4795,high
28923,low
27160,high
26749,low
27029,low
10559,low
8210,low
21568,low
11561,high
16638,low
27432,high
30411,low
21161,high
1800,low
2136,low
28126,high
16197,low
6334,high
5629,low
7269,low
19114,low
15723,low
23269,low
18129,high
16236,low
19661,low
29036,low
8765,low
880,low
28915,low
29715,low
23029,low
17404,low
24286,low
3507,low
14864,low
17191,low
12094,low
11415,low
1551,low
25030,high
8831,low
17847,low
5568,high
19100,low
17133,low
13724,low
23972,low
16400,low
14325,high
22146,high
22958,low
28549,low
9752,high
8649,low
6695,low
18108,high
358,low
28347,low
31492,low
19078,high
26653,low
8838,low
10769,high
31709,low
17797,low
9891,low
29445,low
13959,low
30122,low
13241,high
27887,low
16205,high
10994,low
4425,low
17951,low
29211,low
10158,low
6736,low
7593,low
1695,high
14486,low
11921,low
17328,low
25472,low
4182,low
24218,low
29135,low
24434,low
23756,high
15274,low
2435,low
27970,low
13021,low
31314,low
3974,low
27620,low
319,low
1380,low
22512,low
20084,low
26164,low
9727,low
4203,high
23702,low
13704,low
29758,low
623,low
12735,low
16637,high
15552,high
29573,low
10915,low
3702,low
5796,high
29971,high
30522,low
21357,high
7869,low
30187,low
6726,low
25412,low
29086,low
21295,low
8201,low
7845,low
14851,low
28542,low
20667,low
29111,low
23831,low
7755,low
10292,low
8669,high
2937,low
29483,low
17457,low
18437,high
15485,high
21868,high
2472,low
23568,low
12943,high
25422,low
25584,low
28132,low
29330,low
207,low
31803,low
21000,low
32483,low
24920,low
1546,low
2288,low
25316,low
16160,low
3182,low
6674,low
10020,low
22557,low
16598,low
4332,high
8682,high
19758,low
24681,low
28273,low
2510,low
24986,low
29922,low
5479,high
19636,low
6020,low
27021,low
18399,high
29763,low
1351,high
29030,high
31573,low
23931,low
31024,low
7760,low
27241,low
31800,low
10835,low
179,high
7250,low
10077,low
905,low
4438,high
24815,low
6330,low
369,low
10261,low
11174,low
5295,low
2425,low
17785,low
13007,low
20042,low
2188,low
18981,low
16885,low
19201,low
10927,low
15693,low
14394,high
3527,low
14701,high
4727,high
25368,high
10097,low
9968,low
18880,low
24559,low
5488,high
30239,high
13210,high
6418,low
12066,low
26123,low
15652,low
15987,low
22161,low
16774,low
27199,low
1099,low
7891,low
5691,low
673,high
17754,high
25287,high
12823,low
2714,low
22481,low
24653,low
2747,low
6723,low
17701,low
28424,low
10498,low
26199,high
914,low
4921,low
4898,high
11738,low
32058,low
28434,low
1734,low
17442,low
24661,low
12992,low
11695,low
3295,low
22374,low
10157,low
6859,low
10363,low
27622,high
17438,high
30035,low
11295,low
8711,low
22358,low
2168,low
24293,high
17183,low
6249,low
4859,low
18270,low
25499,low
13439,low
21136,low
65,low
9189,low
21981,high
30173,low
9335,low
15456,low
5641,low
16764,low
5482,low
24391,low
13854,low
32451,low
24380,high
25789,high
22108,low
27720,low
19747,low
19675,low
3292,high
15094,low
835,low
12343,low
9939,high
8175,low
23515,low
898,high
22805,low
26828,low
16243,high
25151,high
22931,low
20500,low
23479,high
16973,low
4677,low
30633,low
25369,high
6680,low
14775,low
27988,high
12259,low
3734,low
30765,low
9874,low
2172,low
22923,low
18023,high
29369,low
15319,low
2437,low
28165,low
15043,low
17961,low
24880,low
10264,low
31280,high
423,low
547,low
20167,low
6783,low
13036,low
31719,low
17450,low
22479,low
15158,low
25953,low
336,low
28511,high
25446,low
7527,low
6401,low
1478,low
3549,low
3125,high
24311,low
4427,low
14956,low
11818,low
23815,high
24202,low
11311,low
19873,low
28326,low
1172,low
23969,low
25613,low
8657,low
18943,low
21776,low
16712,low
736,low
15744,high
5754,high
32192,low
17399,low
24022,low
23021,low
18775,low
6045,low
24295,high
7230,low
17127,low
5244,low
9618,low
1708,low
12808,low
19903,low
27283,high
31622,low
26938,high
12197,low
26638,high
16624,low
2756,high
17581,low
6863,low
12330,low
19358,low
28520,low
22319,low
4219,low
31221,low
5864,low
17271,high
20625,high
23417,low
25763,low
10459,high
23185,low
20071,low
26583,low
24632,low
11797,low
20512,high
3454,low
18354,low
697,high
23004,high
11769,low
479,low
23663,low
26289,low
3237,low
29295,low
25812,low
16551,low
17541,low
18870,low
9592,low
25333,low
7002,low
551,low
1765,high
29288,low
5982,low
19572,low
12707,low
3494,low
4880,low
20618,low
29799,low
21127,low
13086,low
27628,low
